furniture cleaner,1.00
furniture designer,1.00
furniture finisher,1.00
furniture restorer,1.00
furniture shop manager,1.00
furniture specialised seller,1.00
furniture upholsterer,1.00
further education principal,1.00
further education teacher,1.00
futures trader,1.00
gambling betting and lottery game developer,1.00
gambling betting and lottery games designer,1.00
gambling betting and lottery quality assurance engineer,1.00
gambling manager,1.00
game keeper,1.00
games development manager,1.00
gaming dealer,1.00
gaming inspector,1.00
garage manager,1.00
garden labourer,1.00
gas distribution engineer,1.00
gas processing plant control room operator,1.00
gas processing plant operator,1.00
gas processing plant supervisor,1.00
gas production engineer,1.00
gas scheduling representative,1.00
gas service technician,1.00
gas station operator,1.00
gas transmission system operator,1.00
gate guard,1.00
gauger,1.00
gear machinist,1.00
gemmologist,1.00
genealogist,1.00
general practitioner,1.00
general veterinarian,1.00
geneticist,1.00
geochemist,1.00
geographer,1.00
geographic information systems specialist,1.00
geography teacher secondary school,1.00
geological engineer,1.00
geologist,1.00
geology technician,1.00
geophysicist,1.00
geotechnician,1.00
geothermal power plant operator,1.00
germination operator,1.00
gerontology social worker,1.00
glass annealer,1.00
glass artist,1.00
glass beveller,1.00
glass engraver,1.00
glass forming machine operator,1.00
glass installation supervisor,1.00
glass painter,1.00
glass polisher,1.00
glassblower,1.00
glove maker,1.00
goldsmith,1.00
golf instructor,1.00
government minister,1.00
government planning inspector,1.00
grader operator,1.00
grants administrator,1.00
grants management officer,1.00
granulator machine operator,1.00
graphic designer,1.00
graphologist,1.00
gravure press operator,1.00
greaser,1.00
green ICT consultant,1.00
green coffee buyer,1.00
greenA0coffeeA0coordinator,1.00
grill cook,1.00
grinding machine operator,1.00
groom,1.00
ground lighting officer,1.00
ground rigger,1.00
ground stewardground stewardess,1.00
groundsmangroundswoman,1.00
groundwater monitoring technician,1.00
guide,1.00
guide dog instructor,1.00
guitar maker,1.00
gunsmith,1.00
hair removal technician,1.00
hair stylist,1.00
hairdresser,1.00
hairdresser assistant,1.00
hairdressing vocational teacher,1.00
halal butcher,1.00
halal slaughterer,1.00
hand brick moulder,1.00
hand lasting operator,1.00
hand luggage inspector,1.00
hand packer,1.00
handyman,1.00
hardware and paint shop manager,1.00
hardware and paint specialised seller,1.00
hardware plumbing and heating equipment and supplies distribution manager,1.00
hardwood floor layer,1.00
harp maker,1.00
harpsichord maker,1.00
harvest diver,1.00
hawker,1.00
hazardous materials inspector,1.00
hazardous waste inspector,1.00
hazardous waste technician,1.00
head chef,1.00
head of higher education institutions,1.00
head of workshop,1.00
head pastry chef,1.00
head sommelier,1.00
head waiterhead waitress,1.00
headteacher,1.00
health and safety engineer,1.00
health and safety inspector,1.00
health and safety officer,1.00
health psychologist,1.00
healthcare assistant,1.00
healthcare consultant,1.00
healthcare inspector,1.00
healthcare institution manager,1.00
healthcare specialist lecturer,1.00
hearse driver,1.00
heat sealing machine operator,1.00
heat treatment furnace operator,1.00
heating engineer,1.00
heating ventilation air conditioning and refrigeration drafter,1.00
heating ventilation air conditioning and refrigeration engineering technician,1.00
heating ventilation air conditioning and refrigeration service engineer,1.00
heating ventilation air conditioning engineer,1.00
helicopter pilot,1.00
helmsman,1.00
herbal therapist,1.00
hide grader,1.00
hides skins and leather products distribution manager,1.00
high rigger,1.00
higher education lecturer,1.00
historian,1.00
history lecturer,1.00
history teacher secondary school,1.00
home care aide,1.00
homelessness worker,1.00
homeopath,1.00
honey extractor,1.00
hop farmer,1.00
horse breeder,1.00
horse riding instructor,1.00
horse trainer,1.00
horticulture production manager,1.00
horticulture production team leader,1.00
horticulture worker,1.00
hospital pharmacist,1.00
hospital porter,1.00
hospital social worker,1.00
hospitality entertainment manager,1.00
hospitality establishment receptionist,1.00
hospitality establishment security officer,1.00
hospitality revenue manager,1.00
hospitality vocational teacher,1.00
hot foil operator,1.00
hotel butler,1.00
hotel concierge,1.00
hotel porter,1.00
house builder,1.00
house sitter,1.00
household appliances repair technician,1.00
household goods distribution manager,1.00
housekeeping supervisor,1.00
housing manager,1.00
housing policy officer,1.00
housing support worker,1.00
human resources assistant,1.00
human resources manager,1.00
human resources officer,1.00
human rights officer,1.00
humanitarian advisor,1.00
hunter,1.00
hydraulic forging press worker,1.00
hydroelectric plant operator,1.00
hydrogenation machine operator,1.00
hydrogeologist,1.00
hydrographic surveying technician,1.00
hydrographic surveyor,1.00
hydrologist,1.00
hydropower engineer,1.00
hydropower technician,1.00
iceskating coach,1.00
idiophone musical instruments maker,1.00
illustrator,1.00
imagesetter,1.00
immigration adviser,1.00
immigration officer,1.00
immigration policy officer,1.00
immunologist,1.00
import export manager,1.00
import export manager in agricultural machinery and equipment,1.00
import export manager in agricultural raw materials seeds and animal feeds,1.00
import export manager in beverages,1.00
import export manager in chemical products,1.00
import export manager in china and other glassware,1.00
import export manager in clothing and footwear,1.00
import export manager in coffee tea cocoa and spices,1.00
import export manager in computers computer peripheral equipment and software,1.00
import export manager in dairy products and edible oils,1.00
import export manager in electrical household appliances,1.00
import export manager in electronic and telecommunications equipment and parts,1.00
import export manager in fish crustaceans and molluscs,1.00
import export manager in flowers and plants,1.00
import export manager in fruit and vegetables,1.00
import export manager in furniture carpets and lighting equipment,1.00
import export manager in hardware plumbing and heating equipment and supplies,1.00
import export manager in hides skins and leather products,1.00
import export manager in household goods,1.00
import export manager in live animals,1.00
import export manager in machine tools,1.00
import export manager in machinery industrial equipment ships and aircraft,1.00
import export manager in meat and meat products,1.00
import export manager in metals and metal ores,1.00
import export manager in mining construction and civil engineering machinery,1.00
import export manager in office furniture,1.00
import export manager in office machinery and equipment,1.00
import export manager in perfume and cosmetics,1.00
import export manager in pharmaceutical goods,1.00
import export manager in sugar chocolate and sugar confectionery,1.00
import export manager in textile industry machinery,1.00
import export manager in textiles and textile semifinished and raw materials,1.00
import export manager in tobacco products,1.00
import export manager in waste and scrap,1.00
import export manager in watches and jewellery,1.00
import export manager in wood and construction materials,1.00
import export specialist,1.00
import export specialist in  fish crustaceans and molluscs,1.00
import export specialist in agricultural machinery and equipment,1.00
import export specialist in agricultural raw materials seeds and animal feeds,1.00
import export specialist in beverages,1.00
import export specialist in chemical products,1.00
import export specialist in china and other glassware,1.00
import export specialist in clothing and footwear,1.00
import export specialist in coffee tea cocoa and spices,1.00
import export specialist in computers peripheral equipment and software,1.00
import export specialist in dairy products and edible oils,1.00
import export specialist in electrical household appliances,1.00
import export specialist in electronic and telecommunications equipment,1.00
import export specialist in flowers and plants,1.00
import export specialist in fruit and vegetables,1.00
import export specialist in furniture carpets and lighting equipment,1.00
import export specialist in hardware plumbing and heating equipment,1.00
import export specialist in hides skins and leather products,1.00
import export specialist in household goods,1.00
import export specialist in live animals,1.00
import export specialist in machine tools,1.00
import export specialist in machinery industrial equipment ships and aircraft,1.00
import export specialist in meat and meat products,1.00
import export specialist in metals and metal ores,1.00
import export specialist in mining construction civil engineering machinery,1.00
import export specialist in office furniture,1.00
import export specialist in office machinery and equipment,1.00
import export specialist in perfume and cosmetics,1.00
import export specialist in pharmaceutical goods,1.00
import export specialist in sugar chocolate and sugar confectionery,1.00
import export specialist in textile industry machinery,1.00
import export specialist in textiles and textile semifinished and raw materials,1.00
import export specialist in tobacco products,1.00
import export specialist in waste and scrap,1.00
import export specialist in watches and jewellery,1.00
import export specialist in wood and construction materials,1.00
incinerator operator,1.00
industrial arts vocational teacher,1.00
industrial assembly supervisor,1.00
industrial cook,1.00
industrial designer,1.00
industrial electrician,1.00
industrial engineer,1.00
industrial engineering technician,1.00
industrial firefighter,1.00
industrial machinery assembler,1.00
industrial machinery mechanic,1.00
industrial maintenance supervisor,1.00
industrial mobile devices software developer,1.00
industrial pharmacist,1.00
industrial production manager,1.00
industrial quality manager,1.00
industrial robot controller,1.00
industrial tool design engineer,1.00
industrial waste inspector,1.00
infantry soldier,1.00
information manager,1.00
injection moulding operator,1.00
inland water transport general manager,1.00
installation engineer,1.00
instructional designer,1.00
instrument technician,1.00
instrumentation engineer,1.00
instrumentation engineering technician,1.00
insulating tube winder,1.00
insulation supervisor,1.00
insulation worker,1.00
insurance agency manager,1.00
insurance broker,1.00
insurance claims handler,1.00
insurance claims manager,1.00
insurance clerk,1.00
insurance collector,1.00
insurance fraud investigator,1.00
insurance product manager,1.00
insurance rating analyst,1.00
insurance risk consultant,1.00
insurance underwriter,1.00
integrated circuit design engineer,1.00
integration engineer,1.00
intellectual property consultant,1.00
intelligence communications interceptor,1.00
intelligence officer,1.00
intelligent lighting engineer,1.00
intercultural communication consultant,1.00
interior architect,1.00
interior designer,1.00
interior landscaper,1.00
interior planner,1.00
intermodal logistics manager,1.00
international forwarding operations coordinator,1.00
international relations officer,1.00
international student exchange coordinator,1.00
interpretation agency manager,1.00
interpreter,1.00
inventory coordinator,1.00
investment adviser,1.00
investment analyst,1.00
investment clerk,1.00
investment fund management assistant,1.00
investment fund manager,1.00
investment manager,1.00
investor relations manager,1.00
irrigation system installer,1.00
irrigation technician,1.00
jeweller,1.00
jewellery and watches shop manager,1.00
jewellery and watches specialised seller,1.00
jewellery assembler,1.00
jewellery designer,1.00
jewellery engraver,1.00
jewellery mounter,1.00
jewellery polisher,1.00
jewellery repairer,1.00
journalism lecturer,1.00
journalist,1.00
judge,1.00
justice of the peace,1.00
juvenile correctional officer,1.00
kennel supervisor,1.00
kennel worker,1.00
kettle tender,1.00
keyboard musical instrument maker,1.00
kiln firer,1.00
kinesiologist,1.00
kitchen and bathroom shop manager,1.00
kitchen assistant,1.00
kitchen porter,1.00
kitchen unit installer,1.00
knitter,1.00
knitting machine operator,1.00
knitting machine supervisor,1.00
knitting textile technician,1.00
knowledge engineer,1.00
kosher butcher,1.00
kosher slaughterer,1.00
labour market policy officer,1.00
labour relations officer,1.00
lacquer maker,1.00
lacquer spray gun operator,1.00
laminating machine operator,1.00
land planner,1.00
land surveyor,1.00
landbased machinery operator,1.00
landbased machinery supervisor,1.00
landbased machinery technician,1.00
landfill supervisor,1.00
landscape architect,1.00
landscape designer,1.00
landscape gardener,1.00
language engineer,1.00
language school teacher,1.00
laser beam welder,1.00
laser cutting machine operator,1.00
laser marking machine operator,1.00
lasting machine operator,1.00
lathe and turning machine operator,1.00
laundromat attendant,1.00
laundry and dry cleaning manager,1.00
laundry ironer,1.00
laundry worker,1.00
laundry workers supervisor,1.00
law lecturer,1.00
lawyer,1.00
lawyer linguist,1.00
leaf sorter,1.00
leaf tier,1.00
leaflet distributor,1.00
learning mentor,1.00
learning support teacher,1.00
leather finishing operations manager,1.00
leather finishing operator,1.00
leather goods CAD patternmaker,1.00
leather goods artisanal worker,1.00
leather goods designer,1.00
leather goods finishing operator,1.00
leather goods hand cutting operator,1.00
leather goods hand stitcher,1.00
leather goods industrial engineer,1.00
leather goods machine operator,1.00
leather goods maintenance technician,1.00
leather goods manual operator,1.00
leather goods manufacturing technician,1.00
leather goods packing operator,1.00
leather goods patternmaker,1.00
leather goods product developer,1.00
leather goods product development manager,1.00
leather goods production manager,1.00
leather goods production supervisor,1.00
leather goods quality control laboratory technician,1.00
leather goods quality controller,1.00
leather goods quality manager,1.00
leather goods quality technician,1.00
leather goods stitching machine operator,1.00
leather goods warehouse operator,1.00
leather laboratory technician,1.00
leather measuring operator,1.00
leather production machine operator,1.00
leather production manager,1.00
leather production planner,1.00
leather raw materials purchasing manager,1.00
leather sorter,1.00
leather wet processing department manager,1.00
legal administrative assistant,1.00
legal assistant,1.00
legal consultant,1.00
legal guardian,1.00
legal policy officer,1.00
legal service manager,1.00
legislative drafter,1.00
leisure attendant,1.00
letting agent,1.00
level crossing signalperson,1.00
lexicographer,1.00
librarian,1.00
library assistant,1.00
library manager,1.00
licensing manager,1.00
licensing officer,1.00
lieutenant,1.00
life coach,1.00
life guard,1.00
lifeguard instructor,1.00
lift engineer,1.00
lift installation supervisor,1.00
light board operator,1.00
lighting designer,1.00
lighting director,1.00
lighting technician,1.00
lime kiln operator,1.00
linen room attendant,1.00
linguist,1.00
linguistics lecturer,1.00
liquid fuel engineer,1.00
liquid waste treatment plant operator,1.00
liquor blender,1.00
liquor grinding mill operator,1.00
literary scholar,1.00
literature teacher secondary school,1.00
lithographer,1.00
live animal transporter,1.00
live animals distribution manager,1.00
live chat operator,1.00
livestock advisor,1.00
livestock worker,1.00
loan officer,1.00
localiser,1.00
location manager,1.00
locker room attendant,1.00
locksmith,1.00
logistics analyst,1.00
logistics and distribution manager,1.00
logistics engineer,1.00
loss adjuster,1.00
lottery cashier,1.00
lottery manager,1.00
lottery operator,1.00
lumber grader,1.00
lyricist,1.00
machine operator supervisor,1.00
machinery assembly coordinator,1.00
machinery assembly supervisor,1.00
machinery industrial equipment ships and aircraft distribution manager,1.00
madeup textile articles manufacturer,1.00
magazine editor,1.00
mail clerk,1.00
maintenance and repair engineer,1.00
makeup and hair designer,1.00
makeup artist,1.00
malt house supervisor,1.00
malt kiln operator,1.00
malt master,1.00
management assistant,1.00
manicurist,1.00
manmade fiber spinner,1.00
manufactured wooden building assembler,1.00
manufacturing cost estimator,1.00
manufacturing engineer,1.00
manufacturing facility manager,1.00
manufacturing manager,1.00
marine cargo inspector,1.00
marine chief engineer,1.00
marine electrician,1.00
marine electronics technician,1.00
marine engineer,1.00
marine engineering drafter,1.00
marine engineering technician,1.00
marine firefighter,1.00
marine mechanic,1.00
marine surveyor,1.00
marine upholsterer,1.00
maritime instructor,1.00
maritime pilot,1.00
maritime water transport general manager,1.00
market research analyst,1.00
market research interviewer,1.00
market vendor,1.00
marketeer,1.00
marketing assistant,1.00
marketing manager,1.00
marriage counsellor,1.00
mask maker,1.00
massage therapist,1.00
masseurmasseuse,1.00
master coffee roaster,1.00
mastering engineer,1.00
material stress analyst,1.00
material testing technician,1.00
materials engineer,1.00
materials handler,1.00
maternity support worker,1.00
mathematician,1.00
mathematics lecturer,1.00
mathematics teacher secondary school,1.00
matrose,1.00
mattress maker,1.00
mattress making machine operator,1.00
mayor,1.00
meat and meat products distribution manager,1.00
meat and meat products shop manager,1.00
meat and meat products specialised seller,1.00
meat cutter,1.00
meat preparations operator,1.00
mechanical engineer,1.00
mechanical engineering drafter,1.00
mechanical engineering technician,1.00
mechanical forging press worker,1.00
mechatronics assembler,1.00
mechatronics engineer,1.00
mechatronics engineering technician,1.00
media scientist,1.00
mediation and education manager,1.00
mediator,1.00
medical administrative assistant,1.00
medical device assembler,1.00
medical device engineer,1.00
medical device engineering technician,1.00
medical goods shop manager,1.00
medical goods specialised seller,1.00
medical laboratory assistant,1.00
medical laboratory manager,1.00
medical laboratory technology vocational teacher,1.00
medical practice manager,1.00
medical records clerk,1.00
medical records manager,1.00
medical sales representative,1.00
medical transcriptionist,1.00
medicine lecturer,1.00
medium,1.00
member of parliament,1.00
membership administrator,1.00
membership manager,1.00
membranophone musical instruments maker,1.00
mental health social worker,1.00
mental health support worker,1.00
merchandiser,1.00
mergers and acquisitions analyst,1.00
metal annealer,1.00
metal drawing machine operator,1.00
metal engraver,1.00
metal furnace operator,1.00
metal furniture machine operator,1.00
metal nibbling operator,1.00
metal planer operator,1.00
metal polisher,1.00
metal product quality control inspector,1.00
metal production manager,1.00
metal production supervisor,1.00
metal products assembler,1.00
metal rolling mill operator,1.00
metal sawing machine operator,1.00
metallurgical manager,1.00
metallurgical technician,1.00
metallurgist,1.00
metals and metal ores distribution manager,1.00
metalworking lathe operator,1.00
meteorologist,1.00
meteorology technician,1.00
meter reader,1.00
metrologist,1.00
metrology technician,1.00
microbiologist,1.00
microelectronics engineer,1.00
microelectronics engineering technician,1.00
microsystem engineer,1.00
microsystem engineering technician,1.00
middle office analyst,1.00
midwife,1.00
migrant social worker,1.00
military engineer,1.00
military welfare worker,1.00
milk heat treatment process operator,1.00
milk reception operator,1.00
miller,1.00
milliner,1.00
milling machine operator,1.00
mine control room operator,1.00
mine development engineer,1.00
mine electrical engineer,1.00
mine geologist,1.00
mine health and safety engineer,1.00
mine manager,1.00
mine mechanical engineer,1.00
mine planning engineer,1.00
mine production manager,1.00
mine rescue officer,1.00
mine safety officer,1.00
mine shift manager,1.00
mine supervisor,1.00
mine surveying technician,1.00
mine surveyor,1.00
mine ventilation engineer,1.00
mineral crushing operator,1.00
mineral processing engineer,1.00
mineral processing operator,1.00
mineralogist,1.00
miniature set designer,1.00
mining assistant,1.00
mining construction and civil engineering machinery distribution manager,1.00
mining electrician,1.00
mining equipment mechanic,1.00
mining geotechnical engineer,1.00
minister of religion,1.00
missionary,1.00
mixed farmer,1.00
mobile app developer,1.00
mobile crane operator,1.00
mobile devices technician,1.00
mobile phone repair technician,1.00
model maker,1.00
modern languages lecturer,1.00
modern languages teacher secondary school,1.00
monknun,1.00
mortgage broker,1.00
mortgage loan underwriter,1.00
motion picture film developer,1.00
motor vehicle aftersales manger,1.00
motor vehicle assembler,1.00
motor vehicle assembly inspector,1.00
motor vehicle assembly supervisor,1.00
motor vehicle body assembler,1.00
motor vehicle engine assembler,1.00
motor vehicle engine inspector,1.00
motor vehicle engine tester,1.00
motor vehicle parts assembler,1.00
motor vehicle shop manager,1.00
motor vehicle upholsterer,1.00
motor vehicles parts advisor,1.00
motor vehicles specialised seller,1.00
motorcycle assembler,1.00
motorcycle delivery person,1.00
motorcycle instructor,1.00
moulding machine operator,1.00
moulding machine technician,1.00
mouldmaker,1.00
mountain guide,1.00
move coordinator,1.00
move manager,1.00
mover,1.00
movie distributor,1.00
moving truck driver,1.00
mud logger,1.00
museum director,1.00
museum scientist,1.00
music and video shop manager,1.00
music and video shop specialised seller,1.00
music arranger,1.00
music director,1.00
music instructor,1.00
music producer,1.00
music teacher,1.00
music teacher secondary school,1.00
music therapist,1.00
musical conductor,1.00
musical instrument technician,1.00
musician,1.00
mutual fund broker,1.00
nailing machine operator,1.00
nanny,1.00
nanoengineer,1.00
natural resources consultant,1.00
nature conservation officer,1.00
naval architect,1.00
navy officer,1.00
network marketer,1.00
news anchor,1.00
newspaper editor,1.00
night auditor,1.00
nitrator operator,1.00
nitroglycerin neutraliser,1.00
nitroglycerin separator operator,1.00
nondestructive testing specialist,1.00
nonvessel operating common carrier,1.00
nonwoven  textile technician,1.00
nonwoven filament machine operator,1.00
nonwoven staple machine operator,1.00
notary,1.00
nuclear engineer,1.00
nuclear medicine radiographer,1.00
nuclear reactor operator,1.00
nuclear technician,1.00
numerical tool and process control programmer,1.00
nurse assistant,1.00
nurse responsible for general care,1.00
nursery school head teacher,1.00
nursing lecturer,1.00
occupational analyst,1.00
occupational driving instructor,1.00
occupational health and safety inspector,1.00
occupational railway instructor,1.00
occupational therapist,1.00
occupational therapy assistant,1.00
oceanographer,1.00
odds compiler,1.00
oenologist,1.00
office clerk,1.00
office equipment repair technician,1.00
office manager,1.00
official veterinarian,1.00
offset printer,1.00
oil and gas production manager,1.00
oil mill operator,1.00
oil refinery control room operator,1.00
oil rig motorhand,1.00
oilseed presser,1.00
ombudsman,1.00
on foot aquatic resources collector,1.00
online community manager,1.00
online marketer,1.00
online sales channel manager,1.00
operations manager,1.00
optical disc moulding machine operator,1.00
optical engineer,1.00
optical instrument assembler,1.00
optical instrument production supervisor,1.00
optical instrument repairer,1.00
optical technician,1.00
optician,1.00
optoelectronic engineer,1.00
optoelectronic engineering technician,1.00
optomechanical engineer,1.00
optomechanical engineering technician,1.00
optometrist,1.00
ordinary seaman,1.00
organ builder,1.00
ornamental metal worker,1.00
orthopaedic footwear technician,1.00
orthopaedic supplies specialised seller,1.00
orthopaedic supply shop manager,1.00
orthoptist,1.00
osteopath,1.00
outdoor activities coordinator,1.00
outdoor activities instructor,1.00
outdoor animator,1.00
overhead line worker,1.00
oxy fuel burning machine operator,1.00
packaging and filling machine operator,1.00
packaging production manager,1.00
packing machinery engineer,1.00
paint mixer,1.00
palaeontologist,1.00
palliative care social worker,1.00
paper bag machine operator,1.00
paper cutter operator,1.00
paper embosing press operator,1.00
paper engineer,1.00
paper machine operator,1.00
paper mill supervisor,1.00
paper pulp moulding operator,1.00
paper stationery machine operator,1.00
paperboard products assembler,1.00
paperhanger,1.00
paperhanger supervisor,1.00
paramedic in emergency responses,1.00
park guide,1.00
parking valet,1.00
parliamentary assistant,1.00
passenger fare controller,1.00
passport officer,1.00
pasta maker,1.00
pasta operator,1.00
pastoral worker,1.00
pastry chef,1.00
pastry maker,1.00
patent engineer,1.00
patient transport services driver,1.00
pawnbroker,1.00
payroll clerk,1.00
pedicurist,1.00
pension scheme manager,1.00
pensions administrator,1.00
performance artist,1.00
performance hairdresser,1.00
performance production manager,1.00
performance rental technician,1.00
performing arts school dance instructor,1.00
performing arts theatre instructor,1.00
perfume and cosmetics distribution manager,1.00
perfume production machine operator,1.00
personal property appraiser,1.00
personal shopper,1.00
personal stylist,1.00
personal trainer,1.00
personal trust officer,1.00
pest management worker,1.00
pesticide mixer,1.00
pesticides sprayer,1.00
pet and pet food shop manager,1.00
pet and pet food specialised seller,1.00
pet sitter,1.00
petroleum engineer,1.00
petroleum pump system operator,1.00
pharmaceutical engineer,1.00
pharmaceutical goods distribution manager,1.00
pharmaceutical quality specialist,1.00
pharmacist,1.00
pharmacologist,1.00
pharmacy assistant,1.00
pharmacy lecturer,1.00
pharmacy technician,1.00
philosopher,1.00
philosophy lecturer,1.00
philosophy teacher secondary school,1.00
phlebotomist,1.00
photographer,1.00
photographic developer,1.00
photographic equipment assembler,1.00
photography shop manager,1.00
photography teacher,1.00
photojournalist,1.00
photonics engineer,1.00
photonics engineering technician,1.00
physical education teacher secondary school,1.00
physical education vocational teacher,1.00
physicist,1.00
physics lecturer,1.00
physics teacher secondary school,1.00
physics technician,1.00
physiologist,1.00
physiotherapist,1.00
physiotherapy assistant,1.00
piano maker,1.00
picture archiving and communication systems administrator,1.00
picture editor,1.00
pig breeder,1.00
pile driving hammer operator,1.00
pill maker operator,1.00
pipe welder,1.00
pipeline compliance coordinator,1.00
pipeline engineer,1.00
pipeline environmental project manager,1.00
pipeline maintenance worker,1.00
pipeline pump operator,1.00
pipeline route manager,1.00
pipelineA0superintendent,1.00
pizzaiolo,1.00
planer thicknesser operator,1.00
plasma cutting machine operator,1.00
plasterer,1.00
plastering supervisor,1.00
plastic and rubber products manufacturing supervisor,1.00
plastic furniture machine operator,1.00
plastic heat treatment equipment operator,1.00
plastic products assembler,1.00
plastic rolling machine operator,1.00
plate glass installer,1.00
plodder operator,1.00
plumber,1.00
plumbing supervisor,1.00
pneumatic engineering technician,1.00
pneumatic systems technician,1.00
podiatrist,1.00
podiatry assistant,1.00
police commissioner,1.00
police detective,1.00
police inspector,1.00
police officer,1.00
police trainer,1.00
policy manager,1.00
policy officer,1.00
political affairs officer,1.00
political campaign officer,1.00
political journalist,1.00
political party agent,1.00
political scientist,1.00
politics lecturer,1.00
polygraph examiner,1.00
porcelain painter,1.00
port coordinator,1.00
post office counter clerk,1.00
postmanpostwoman,1.00
postproduction supervisor,1.00
pottery and porcelain caster,1.00
poultry breeder,1.00
poultry sexer,1.00
power distribution engineer,1.00
power lines supervisor,1.00
power plant control room operator,1.00
power plant manager,1.00
power production plant operator,1.00
power tool repair technician,1.00
precast moulder,1.00
precious stone cutter,1.00
precious stone setter,1.00
precision device inspector,1.00
precision engineer,1.00
precision instrument assembler,1.00
precision mechanic,1.00
precision mechanics supervisor,1.00
prelasting operator,1.00
prepared meals nutritionist,1.00
prepared meat operator,1.00
prepress operator,1.00
prepress technician,1.00
presenter,1.00
press and stationery shop manager,1.00
press and stationery specialised seller,1.00
prestitching machine operator,1.00
pricing specialist,1.00
primary school head teacher,1.00
primary school teacher,1.00
primary school teaching assistant,1.00
print folding operator,1.00
print studio supervisor,1.00
printed circuit board assembler,1.00
printed circuit board designer,1.00
printed circuit board test technician,1.00
printing textile technician,1.00
printmaker,1.00
prison instructor,1.00
prison officer,1.00
private chauffeur,1.00
private chef,1.00
private detective,1.00
private pilot,1.00
probation officer,1.00
process engineer,-2.00
process engineering technician,1.00
process metallurgist,1.00
producer,1.00
product and services manager,1.00
product assembly inspector,1.00
product development engineering drafter,1.00
product development engineering technician,1.00
product development manager,1.00
product grader,1.00
product manager,1.00
product quality controller,1.00
product quality inspector,1.00
production designer,1.00
production engineer,1.00
production engineering technician,1.00
production plant crane operator,1.00
production potter,1.00
production supervisor,1.00
professional athlete,1.00
programme funding manager,1.00
programme manager,1.00
project manager,1.00
projectionist,1.00
promoter,1.00
promotion assistant,1.00
promotion manager,1.00
promotions demonstrator,1.00
prompter,1.00
proofreader,1.00
prop maker,1.00
prop masterprop mistress,1.00
property acquisitions manager,1.00
property appraiser,1.00
property assistant,1.00
property developer,1.00
property insurance underwriter,1.00
prosecutor,1.00
prostheticorthotics technician,1.00
prosthetistorthotist,1.00
protective clothing apparel manufacturer,1.00
provincial governor,1.00
psychic,1.00
psychologist,1.00
psychology lecturer,1.00
psychotherapist,1.00
public administration manager,1.00
public affairs consultant,1.00
public employment service manager,1.00
public finance accountant,1.00
public funding advisor,1.00
public health policy officer,1.00
public housing manager,1.00
public relations manager,1.00
public relations officer,1.00
public speaking coach,1.00
publications coordinator,1.00
publishing rights manager,1.00
pulp control operator,1.00
pulp grader,1.00
pulp technician,1.00
pultrusion machine operator,1.00
pump operator,1.00
punch press operator,1.00
puppet designer,1.00
puppeteer,1.00
purchase planner,1.00
purchaser,1.00
purchasing manager,1.00
pyrotechnic designer,1.00
pyrotechnician,1.00
quality engineer,1.00
quality engineering technician,1.00
quality services manager,1.00
quantity surveyor,1.00
quarry engineer,1.00
quarry manager,1.00
quick service restaurant crew member,1.00
quick service restaurant team leader,1.00
rE9pE9titeur,1.00
radiation protection officer,1.00
radiation protection technician,1.00
radio producer,1.00
radio technician,1.00
radiographer,1.00
rail construction supervisor,1.00
rail intermodal equipment operator,1.00
rail layer,1.00
rail logistics coordinator,1.00
rail maintenance technician,1.00
rail operations manager,1.00
rail project engineer,1.00
rail switchperson,1.00
rail traffic controller,1.00
railway car upholsterer,1.00
railway electronic technician,1.00
railway infrastructure inspector,1.00
railway passenger service agent,1.00
railway sales agent,1.00
railway station manager,1.00
raw material reception operator,1.00
raw materials warehouse specialist,1.00
real estate agent,1.00
real estate investor,1.00
real estate leasing manager,1.00
real estate manager,1.00
real estate surveyor,1.00
receptionist,1.00
record press operator,1.00
recording studio technician,1.00
recreation model maker,1.00
recreation policy officer,1.00
recreational facilities manager,1.00
recreational therapist,1.00
recruitment consultant,1.00
recycling specialist,1.00
recycling worker,1.00
refinery shift manager,1.00
refining machine operator,1.00
refurbishing technician,1.00
refuse collector,1.00
refuse vehicle driver,1.00
regional development policy officer,1.00
regulatory affairs manager,1.00
rehabilitation support worker,1.00
relationship banking manager,1.00
religion scientific researcher,1.00
religious education teacher secondary school,1.00
religious studies lecturer,1.00
relocation officer,1.00
remote sensing technician,1.00
renewable energy consultant,1.00
renewable energy engineer,1.00
renewable energy sales representative,1.00
rental manager,1.00
rental service representative,1.00
rental service representative in agricultural machinery and equipment,1.00
rental service representative in air transport equipment,1.00
rental service representative in cars and light motor vehicles,1.00
rental service representative in construction and civil engineering machinery,1.00
rental service representative in office machinery and equipment,1.00
rental service representative in other machinery equipment and tangible goods,1.00
rental service representative in personal and household goods,1.00
rental service representative in recreational and sports goods,1.00
rental service representative in trucks,1.00
rental service representative in video tapes and disks,1.00
rental service representative in water transport equipment,1.00
reprographics technician,1.00
rescue centre manager,1.00
rescue diver,1.00
research and development manager,1.00
research engineer,1.00
research manager,1.00
residential care home worker,1.00
residential childcare worker,1.00
residential home adult care worker,1.00
residential home older adult care worker,1.00
residential home young people care worker,1.00
resilient floor layer,1.00
resource manager,1.00
respiratory therapy technician,1.00
restaurant hostrestaurant hostess,1.00
restaurant manager,1.00
restoration technician,1.00
retail department manager,1.00
retail entrepreneur,1.00
ride technician,1.00
rigger,1.00
rigging supervisor,1.00
risk manager,1.00
riveter,1.00
